facility_id,facility_name,high_rating,hospital_type,hospital_ownership,emergency_services,state,mort_better_rate,mort_worse_rate,safety_better_rate,safety_worse_rate,readm_better_rate,readm_worse_rate
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.5,0.0,0.0,0.0
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.125,0.0,0.5714285714285714,0.0,0.2,0.2
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.125
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.1428571428571428,0.0,0.3333333333333333,0.0,0.0,0.0
450080,TITUS REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.0
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.0
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.25,0.1428571428571428,0.0,0.0,0.3636363636363636
450087,MEDICAL CITY NORTH HILLS,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.2,0.0,0.0,0.125
450090,NORTH TEXAS MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.1428571428571428,0.0
450092,FORT DUNCAN MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.3333333333333333,0.0,0.0,0.25
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.125,0.0,0.0,0.1428571428571428
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.375,0.0,0.2,0.0
450102,CHRISTUS MOTHER FRANCES HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.125,0.375,0.0,0.4545454545454545,0.0909090909090909
450104,GUADALUPE REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Government - Local,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.2857142857142857
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.375,0.0,0.0,0.1818181818181818
450108,CONNALLY MEMORIAL MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.0
450119,SOUTH TEXAS HEALTH SYSTEM,1,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.5,0.0,0.125,0.125
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,1,Acute Care Hospitals,Voluntary non-profit - Private,No,TX,0.0,0.0,0.1428571428571428,0.0,0.0,0.0
450128,KNAPP MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.1666666666666666,0.0,0.25,0.0
450132,MEDICAL CENTER HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.3333333333333333,0.0,0.0,0.125
450133,MIDLAND MEMORIAL HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.5,0.1666666666666666,0.0,0.0,0.25
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.125,0.125,0.7142857142857143,0.0,0.125,0.0
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.125,0.0,0.2857142857142857,0.0,0.0,0.3
450147,DE TAR HOSPITAL NAVARRO,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1666666666666666,0.0,0.1111111111111111,0.1111111111111111
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.0
450152,ADVENTHEALTH CENTRAL TEXAS,0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,TX,0.0,0.1666666666666666,0.0,0.0,0.0,0.1428571428571428
450154,VAL VERDE REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.0
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.25,0.0
450165,METHODIST HOSPITAL ATASCOSA,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.0
450176,MISSION REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.3333333333333333,0.0,0.1666666666666666,0.0,0.0,0.1666666666666666
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.375,0.125,0.5,0.125,0.0,0.3333333333333333
450193,Baylor St Lukes Medical Center,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,TX,0.25,0.0,0.4285714285714285,0.0,0.0,0.1
450196,PARIS REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1428571428571428,0.0,0.0,0.125
450203,MEDICAL CITY WEATHERFORD,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1666666666666666,0.0,0.0,0.25
450209,NORTHWEST TEXAS HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.1428571428571428,0.0,0.125,0.0
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,,,0.25,0.0
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.1666666666666666,0.0,0.0,0.2857142857142857
450213,UNIVERSITY HEALTH SYSTEM,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.7142857142857143,0.0,0.1,0.0
450222,HCA HOUSTON HEALTHCARE CONROE,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.3333333333333333,0.0,0.125,0.375
450229,HENDRICK MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.25,0.125,0.0,0.1818181818181818,0.0
450231,BSA HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.125,0.5,0.0,0.0909090909090909,0.0909090909090909
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.125,0.125,0.1818181818181818,0.0
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,1,Acute Care Hospitals,Voluntary non-profit - Church,Yes,TX,0.0,0.0,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666
450289,HARRIS HEALTH,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.2
450324,TEXOMA MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,TX,0.25,0.0,0.2857142857142857,0.0,0.0,0.3333333333333333
450330,OAKBEND MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.25,0.0,0.1666666666666666,0.0
450346,BAPTIST BEAUMONT HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.375,0.3333333333333333,0.0,0.0,0.2
450347,HUNTSVILLE MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.0
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.4,0.2
450352,HUNT REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.2
450358,HOUSTON METHODIST HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.625,0.0,0.75,0.0,0.1818181818181818,0.2727272727272727
450370,COLUMBUS COMMUNITY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.2,0.0
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.1428571428571428,0.0,0.25,0.0,0.0,0.125
450379,DALLAS MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
450388,METHODIST HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,TX,0.375,0.0,0.5,0.125,0.0,0.3636363636363636
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.1666666666666666,0.2,0.2,0.0,0.1666666666666666
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
450403,MEDICAL CENTER OF MCKINNEY,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1428571428571428,0.0,0.125,0.25
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.4,0.0
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.375,0.0,0.3333333333333333,0.0,0.1,0.0
450431,ST DAVID'S MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,TX,0.25,0.0,0.1428571428571428,0.0,0.2222222222222222,0.1111111111111111
450447,NAVARRO REGIONAL HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.0
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.5,0.0,0.4444444444444444,0.1111111111111111
450465,MATAGORDA REGIONAL MEDICAL CENTER,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.0,0.0,0.4,0.0
450469,WILSON N JONES REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.2
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.0,0.0,0.25,0.0
450484,WOODLAND HEIGHTS MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1428571428571428,0.0,0.1111111111111111,0.1111111111111111
450508,NACOGDOCHES MEMORIAL HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.4
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,0,Acute Care Hospitals,Physician,Yes,TX,0.0,0.0,0.0,0.0,0.125,0.125
450537,METHODIST RICHARDSON MEDICAL CENTER,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
450539,COVENANT HOSPITAL PLAINVIEW,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.0
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.2857142857142857,0.0,0.125,0.0,0.125,0.125
450565,PALO PINTO GENERAL HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.0
450571,SHANNON MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.25,0.0,0.1818181818181818,0.0
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,,,0.0,0.0
450587,HENDRICK MEDICAL CENTER BROWNWOOD,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.1,0.1
450596,LAKE GRANBURY MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
450597,CUERO REGIONAL HOSPITAL,1,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.0,0.0,0.4,0.0
450604,HILL COUNTRY MEMORIAL HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.25,0.0,0.1428571428571428,0.0
45060F,VA AMARILLO HEALTHCARE SYSTEM,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,TX,0.0,0.0,0.0,0.0,0.2,0.0
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.25,0.0,0.4285714285714285,0.0,0.125,0.0
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,1,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.25,0.0,0.1111111111111111,0.2222222222222222
450634,MEDICAL CITY DENTON,1,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.5714285714285714,0.0,0.0,0.4444444444444444
450638,HCA HOUSTON HEALTHCARE NORTHWEST,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1666666666666666,0.0,0.0,0.4
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.2857142857142857,0.0,0.0,0.25
450641,NOCONA GENERAL HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,,,0.0,0.25
450643,DOCTORS HOSPITAL OF LAREDO,1,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1666666666666666,0.0,0.0,0.1666666666666666
450644,HCA HOUSTON HEALTHCARE WEST,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1666666666666666,0.0,0.0,0.4
450647,MEDICAL CITY DALLAS HOSPITAL,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.25,0.0,0.0,0.1818181818181818
450651,MEDICAL CITY PLANO,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.25,0.0,0.1111111111111111,0.2222222222222222
450654,STARR COUNTY MEMORIAL HOSPITAL,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,,,0.0,0.0
450656,NACOGDOCHES MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,TX,0.0,0.0,0.1666666666666666,0.0,0.1111111111111111,0.1111111111111111
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1428571428571428,0.0,0.0,0.2
450661,ODESSA REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
450662,VALLEY REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1428571428571428,0.0,0.0,0.2857142857142857
450668,SIERRA MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.2857142857142857,0.0,0.125,0.0
450669,MEDICAL CITY LEWISVILLE,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.1428571428571428
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,TX,0.6,0.0,0.3333333333333333,0.0,0.0,0.2
450670,HCA HOUSTON HEALTHCARE TOMBALL,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1428571428571428,0.0,0.0,0.4444444444444444
450672,MEDICAL CITY FORT WORTH,0,Acute Care Hospitals,Proprietary,Yes,TX,0.125,0.0,0.1428571428571428,0.0,0.0,0.5555555555555556
450674,"WOMANS HOSPITAL OF TEXAS,THE",1,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.3333333333333333,0.0,0.0,0.0
450675,MEDICAL CITY ARLINGTON,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1428571428571428,0.0,0.0,0.4285714285714285
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.1428571428571428,0.0,0.1666666666666666,0.0,0.0,0.1428571428571428
450678,WHITE ROCK MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.25
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.2857142857142857
450686,UNIVERSITY MEDICAL CENTER,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.125,0.4285714285714285,0.0,0.0,0.1
450688,DALLAS REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.2,0.0,0.2,0.2
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,1,Acute Care Hospitals,Government - State,Yes,TX,0.0,0.0,,,0.1428571428571428,0.0
450694,EL CAMPO MEMORIAL HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,TX,0.0,0.0,0.0,0.0,0.25,0.0
450702,LONGVIEW REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.125,0.125,0.0,0.1111111111111111,0.1111111111111111
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.1428571428571428,0.0,0.3333333333333333,0.0,0.1111111111111111,0.3333333333333333
450711,RIO GRANDE REGIONAL HOSPITAL,1,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1666666666666666,0.0,0.0,0.0
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.125,0.2857142857142857,0.0,0.0909090909090909,0.1818181818181818
450718,ROUND ROCK MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.1666666666666666,0.0,0.125,0.125
450723,METHODIST CHARLTON MEDICAL CENTER,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.2857142857142857,0.1428571428571428,0.0,0.25
450730,CARROLLTON REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.0,0.0,0.2,0.2
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.125,0.0,0.0,0.125
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.3333333333333333,0.0,0.25,0.0
450747,PALESTINE REGIONAL MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.2,0.25,0.0,0.0,0.0
45074F,HOUSTON VA MEDICAL CENTER,1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,TX,0.6,0.0,0.25,0.0,0.0,0.3333333333333333
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.375,0.0,0.0,0.2222222222222222
450775,HCA HOUSTON HEALTHCARE KINGWOOD,0,Acute Care Hospitals,Proprietary,Yes,TX,0.375,0.0,0.5714285714285714,0.0,0.0,0.2222222222222222
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.1428571428571428,0.0,0.25,0.0,0.375,0.125
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,TX,0.25,0.0,0.5714285714285714,0.0,0.125,0.0
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.25,0.125,0.0,0.0,0.2727272727272727
450809,NORTH AUSTIN MEDICAL CENTER,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.25,0.0,0.125,0.125
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.625,0.0,0.5,0.125,0.1818181818181818,0.0909090909090909
450822,MEDICAL CITY LAS COLINAS,1,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.25,0.0,0.0,0.0
450828,CHRISTUS SPOHN HOSPITAL ALICE,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.3333333333333333,0.0,0.25,0.25
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.25,0.0,0.125,0.0
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.625,0.0,0.5714285714285714,0.0,0.1,0.2
450847,MEMORIAL HERMANN KATY HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.5714285714285714,0.0,0.1428571428571428,0.1428571428571428
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.1666666666666666,0.0,0.2857142857142857,0.1428571428571428
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,1,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.5
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,0,Acute Care Hospitals,Proprietary,Yes,TX,0.0,0.0,0.25,0.0,0.0,0.0
450855,HARLINGEN MEDICAL CENTER,1,Acute Care Hospitals,Proprietary,Yes,TX,0.1428571428571428,0.0,0.5,0.0,0.125,0.125
450862,ST LUKE'S THE WOODLANDS HOSPITAL,0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.1428571428571428,0.0,0.0,0.1
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1,Acute Care Hospitals,Physician,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
450867,ASCENSION SETON NORTHWEST,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.2857142857142857
450869,DOCTORS HOSPTAL AT RENAISSANCE,0,Acute Care Hospitals,Physician,Yes,TX,0.0,0.0,0.375,0.0,0.0,0.0909090909090909
45086F,TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,TX,0.5,0.0,0.0,0.0,0.3333333333333333,0.0
450876,LUBBOCK HEART HOSPITAL LP,0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.0,0.0,0.125,0.125
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.1666666666666666
450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,1,Acute Care Hospitals,Voluntary non-profit - Other,Yes,TX,0.1428571428571428,0.0,0.2857142857142857,0.0,0.1428571428571428,0.0
450893,THE HEART HOSPITAL BAYLOR DENTON,1,Acute Care Hospitals,Physician,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.0
45090F,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),1,Acute Care - Veterans Administration,Veterans Health Administration,Yes,TX,0.4,0.0,0.25,0.0,0.0,0.0
451323,ADVENTHEALTH ROLLINS BROOK,1,Critical Access Hospitals,Voluntary non-profit - Church,Yes,TX,0.0,0.0,,,0.25,0.25
451346,YOAKUM COMMUNITY HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,,,0.2,0.0
451356,MEMORIAL MEDICAL CENTER,1,Critical Access Hospitals,Government - Local,Yes,TX,0.0,0.0,,,0.25,0.0
451365,ASCENSION SETON HIGHLAND LAKES,1,Critical Access Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,0.0,0.0,0.1666666666666666,0.0
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,0,Critical Access Hospitals,Proprietary,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.0
451376,LAVACA MEDICAL CENTER,1,Critical Access Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,,,0.3333333333333333,0.0
451377,REEVES REGIONAL HEALTH,0,Critical Access Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,,,0.0,0.0
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,1,Critical Access Hospitals,Voluntary non-profit - Other,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.0
451382,COMANCHE COUNTY MEDICAL CENTER,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.0,,,0.2,0.0
451387,UVALDE MEMORIAL HOSPITAL,0,Critical Access Hospitals,Government - Hospital District or Authority,Yes,TX,0.0,0.0,0.0,0.0,0.0,0.1428571428571428
451395,HILL REGIONAL HOSPITAL,0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,TX,0.0,0.25,0.0,0.0,0.0,0.0
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,1,Acute Care Hospitals,Voluntary non-profit - Private,Yes,UT,0.0,0.0,0.5714285714285714,0.0,0.3,0.0
460003,HOLY CROSS HOSPITAL - SALT LAKE,0,Acute Care Hospitals,Proprietary,Yes,UT,0.0,0.0,0.0,0.0,0.2,0.0
